disease_id,disease_name,gene_entrez_ids,splits
GO:0019205,nucleobase-containing compound kinase activity,"51727,11284,2987,55728,1841,26289,1716,203,204,205,221264,10201,79707,4830,4831,1633,10978,122481,158067,50808",0
GO:0016879,"ligase activity, forming carbon-nitrogen bonds","8833,26140,159,2729,2730,4522,93100,25902,2356,440,445,2752,150465,283459,5188,3141,5198,10588,1373,254173,1503,57571,79717,55278,89978,79739,122622",0
GO:0042562,hormone binding,"2690,2692,7433,269,4881,4882,4883,1428,51094,3480,10266,2587,7067,7068,10267,799,6820,8484,3624,43,2862,5295,3643,4543,6344,10952,3416,10203,2908,476,477,3292,4835,1512,8811,30061,367,1393,5618,1139,5745,1141,886,887,1910,79602,90226,7421",0
GO:0060090,molecular adaptor activity,"153090,7175,26119,79368,8717,10256,4627,2068,54815,55841,8738,92714,286257,2621,29760,4690,3667,23636,51283,54875,117854,1642,10346,26228,9846,8312,8826,26747,636,4221,9863,80014,5781,553115,56990,10399,57506,387755,7341,57521,5318,9414,84174,9425,92369,55004,79083,3312,9972,23286,84727,143098,1278,64768,9479,267,10519,28956,286,55070,10016,23328,10542,80176,6453,1355,859,10603,8557,10093,85363,1398,51068,10111,10133,409,10142,27040,10657,389541,940,151987,23479,51127,9659,54726,8649,6602,11214,23019,3054,23542,55294",0
GO:0019003,GDP binding,"201475,51209,5898,5899,10890,5901,9230,11021,403,5908,9364,22931,5911,5912,9367,11031,64284,58528,55207,64121,51762,57403,3265,7879,51143,2633,6729,54471,158158,2773,6237,4831,51552,57826,23011,5862,8934,5865,5867,5868,2669,5869,5873,5874,373,5878,6009,4218",0
GO:0008188,neuropeptide receptor activity,"8484,4935,8811,10316,51083,6869,84634,2587,56923,4923,4988,6751",0
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors","3712,1666,644,645,54920,1806,55825,79644,30,51102,84129,34,35,37,28976,51,9524,1717,1718,6715,6716,7108,8644,145482,26063,3930,1645,1646,6389,6392,5498",0
GO:1901618,organic hydroxy compound transmembrane transporter activity,"6531,6532,84068,358,359,360,9194,366,89872,9619,64220",0
GO:0005112,Notch binding,"22848,3714,28514,8452,388677,9612,63917,55662,1840,84466,6868,83892,182,4856,22938,56892",0
GO:0015101,organic cation transmembrane transporter activity,"60482,23428,85413,284439,10478,788,6581,6582,6583,6584",0
GO:0140101,"catalytic activity, acting on a tRNA","54913,57604,92935,10248,54920,2058,4234,8846,23438,16,2193,54802,54931,93587,221078,3735,10775,79897,158234,91801,6301,7453,5917,10785,57505,51067,124454,51367,10667,4141,10799,3376,2617,10556,10557,10940,51520,833,283459,3396,5188,51651,55621,10056,60487,51531,24140,9692,79068,11102,55006,80222,81890,5859,23395,112487,54888,144233,55278,7407,60528,55157,55798,1787",0
GO:0005272,sodium channel activity,"10021,41,6324,348980,6326,6327,6329,6330,6331,57657,6334,5311,6336,6337,6338,3775,6340,9033,2897,2898,2899,2901,610,55800",0
GO:0004364,glutathione transferase activity,"2944,4257,2946,2947,2948,2949,2950,4258,2952,1193,2954,4259,9446,373156,2938,2941",0
GO:0051184,cofactor transmembrane transporter activity,"55652,9962,9963,10058,10478,113235,28982,284439,55640,115286",0
GO:0001221,transcription cofactor binding,"1025,9349,905,166793,51341,8463,7709,10783,7341,2099,196,6095,5970,6613,84181,7003,6496,9572,7015,4848,3068,139135",0
GO:0070851,growth factor receptor binding,"7424,153090,222584,3594,11146,2066,8723,9368,2202,2081,5154,5155,5156,5795,7205,5159,6311,9125,51752,199731,29108,10551,6714,59067,7100,2241,10817,10818,92609,2885,2246,2247,23624,2250,11082,10188,2255,6868,54106,10464,3554,56034,2277,2534,3557,3558,85480,3690,1003,9965,5359,3569,3570,6642,3572,6643,1270,8817,8822,149233,378,7422,7039",0
GO:0003697,single-stranded DNA binding,"1408,641,5888,5890,5892,5893,23168,170506,10635,2067,5395,6419,57109,2072,2073,84893,675,80169,10923,55086,3507,11315,3512,25913,79035,5437,4292,10623,56652,55247,25939,4436,4437,7508,55775,5093,6117,6118,6119,7013,3178,7014,3181,7150,51567,56941,54386,7156,51444,79991,3192,126074,1660,1663",0
GO:0030332,cyclin binding,"1027,8841,9099,29969,80279,10399,90025,51755,8621,79791,5936,3642,2874,147011,983,353497,5727,5218,388324,126823,2547,1017,1019,1021,55294",0
GO:0099604,ligand-gated calcium channel activity,"5025,6263,7226,22821,57158,57192,6261,2902,2903,2904,2905,2906,6262,53373,8989,3710,5311",0
GO:0004550,nucleoside diphosphate kinase activity,"203,205,51727,221264,26289,122481,158067,10201,4830,4831",0
GO:0005198,structural molecule activity,"7175,7431,4629,4118,4637,6175,6176,6181,6698,6187,6188,6191,6192,6193,6704,6711,60,6210,1605,6223,6224,6228,87,6233,6235,7784,7273,56945,23165,4744,4747,2192,5266,2200,7837,51373,2243,2244,2266,1756,23279,9972,1277,1278,1280,1281,1282,1284,1285,1286,1287,1288,265,1290,1289,1292,2312,1294,3848,3849,3858,1300,1302,25878,1307,1308,2335,288,57122,3880,23336,85301,4928,3912,3915,50509,10092,8557,10093,10094,8048,10095,10096,10097,10109,11149,7057,55706,83872,4014,5553,55746,65993,64975,9688,10204,91624,6134,4607",0
GO:0098531,ligand-activated transcription factor activity,"8856,5914,7067,7068,2099,2100,190,6720,196,6095,6097,2516,4824,5465,5467,5468,2908,367,6256,6257,7026,9971,6774,7421",0
GO:0008017,microtubule binding,"9217,9218,81930,79884,6683,341019,65055,1062,4137,6188,56890,8766,5195,7756,24139,348235,23122,10841,158297,1639,114791,1641,6249,55920,51314,4733,6786,23172,285331,667,10397,84140,57519,4281,89795,81610,3796,3799,23255,157922,5347,10982,23271,9448,2801,23281,11004,7430,9493,10013,79649,2339,11043,23332,283431,5423,80184,4926,57662,324,79187,11104,54627,9585,10615,889,85378,22919,10636,25999,403,84376,55201,51119,8631,57787,29127,23499,55755,85459,2009,9181,220134,5621",0
GO:0050661,NADP binding,"1666,84869,54920,573971,1428,1429,27158,9380,1719,9540,4552,7881,2762,847,3156,3930,3292,874,2539,23530",0
GO:0032183,SUMO binding,"10208,375484,8924,26135,10054,9994,22927,1616,6996,8535,54778,5371,2908",0
GO:0001223,transcription coactivator binding,"1025,196,9349,7015,905,166793,6095,8463,5970,2099,7003,7709,139135",0
GO:0000030,mannosyltransferase activity,"160418,29954,55650,84899,54344,8813,79053,160335,9488,83857,8818,10195,85365,10585",0
GO:0038024,cargo receptor activity,"8578,4360,7436,375056,19,55576,2348,2350,57007,948,949,950,1601,4035,4040,7036,1238,10347,3949,84466,7804,7037,23166",0
GO:0048306,calcium-dependent protein binding,"2,6277,9478,55048,6282,7436,6285,6286,5648,55696,6548,553115,10015,10016,57126,2220,301,302,306,307,309,310,311,4153,8895,11075,845,7251,22872,57048,10332,7134,7137,7140,79720,85365,5881,10747,11261,64766",0
GO:0008514,organic anion transmembrane transporter activity,"11136,56301,94081,23428,29957,54020,26503,79751,114571,9356,116369,284439,55065,8604,56606,84255,153129,6573,11309,6576,84912,8501,10165,1080,55867,54716,81855,9152,57282,144195,8140,219855,113235,347734,215,79581,8671,84068,6505,6506,6507,9194,6509,2542,6510,9962,9963,6514,10227,10478,10991,54896,65010,116085,6521",0
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor","8644,9540,84869,51079,873,1645,1646,4719,51181,4724,1109,1429,10901,4728,4729",0
GO:0030742,GTP-dependent protein binding,"10497,8546,23682,164,10981,79803,83871,9771,10059,5869,51735,22808,8411,23647",0
GO:0098960,postsynaptic neurotransmitter receptor activity,"1812,1813,1814,1815,1816,55584,8416,1129,1134,1135,1136,1137,1138,1139,1140,1141,1143,1144,1145",0
GO:0008374,O-acyltransferase activity,"3456,9227,79888,54677,57110,64921,55326,54947,80168,84649,10162,10554,10555,56894,84803,57678,80339,3931,1374,1376,1384,23659,137964,346606,8435,6901,6646,8694,253558,8443",0
GO:0005518,collagen binding,"7045,780,7057,22801,6678,1690,7450,1311,5154,5155,165,43,147372,9902,8754,4921,5058,8515,84168,4811,26577,114897,90070,3672,3673,4060,4321,4322,1508,7399,3688,1513,1514,1520,131578,5118",0
GO:1901505,carbohydrate derivative transmembrane transporter activity,"54020,29957,55974,26503,10478,2542,84912,219855,347734,284439,215,84255",0
GO:0060590,ATPase regulator activity,"57600,163590,3337,93974,10294,10808,9531,9532,573,10049,11080,96459,120526,7248,5216,481,482,483,3300,3301,5350,10598,26092",0
GO:0008143,poly(A) binding,"10657,113251,27303,26986,9775,5042,10450,1653,1654,11030,3192,8761",0
GO:0004112,cyclic-nucleotide phosphodiesterase activity,"5152,5153,5158,10846,8622,8654,5138,5140,5141,5142,5144,5145,50940,5150,5151",0
GO:0015103,inorganic anion transmembrane transporter activity,"2560,2561,2562,6528,2564,6531,2566,6532,9990,54020,80131,84230,9356,7439,116369,1180,1181,1182,1183,84255,1192,6569,1836,196527,2741,2742,2743,1080,55867,9022,8001,55107,7417,56262,10568,115019,219855,55248,653519,23507,80727,142680,55129,56923,8542,55144,6505,56172,6509,2542,63982,65010,57719,7416,6521,2554,2555,57468,9213",0
GO:0032356,oxidized DNA binding,"641,25913,4968,2956,6188,4436,4437,9401,7515,7486",0
GO:0005231,excitatory extracellular ligand-gated ion channel activity,"5024,5025,8001,5027,55584,2743,22953,1134,1135,1136,1137,2898,1139,1141,2741,1143,2742",0
GO:0016247,channel regulator activity,"6786,11267,23171,9992,9482,1804,2316,5774,6804,57620,9368,10008,154,10776,255738,29085,10142,23327,801,805,3753,29098,7341,817,10110,6324,6327,1080,389816,6330,64699,8514,7881,1739,23630,2258,596,27092,5592,857,859,7137,8417,8673,30819,30820,65125,2280,2281,6248,7531,2029,7533,6640,65266,1139,65267,55800,10490,440699,3708,4734",0
GO:0070412,R-SMAD binding,"51592,3725,29102,2353,8498,27063,28984,57154,4087,5080,8928,56937,753,5494,1655,4088,4089,4091,4221",0
GO:0031369,translation initiation factor binding,"23367,23357,3087,26608,4690,8882,1654,1977,1978,2332,1981",0
GO:0048487,beta-tubulin binding,"9217,10128,6683,55201,22948,9126,55207,54828,80173,9141,3064,29127,585,11337,5195,26060,57551,128344,8409,2010,135138,6904,79739",0
GO:0097617,annealing activity,"641,6594,5965,84083,50485,1654,8087,8438,9401,2332",0
GO:0008083,growth factor activity,"2688,3714,5764,3589,3592,3593,3976,5008,3481,1435,1950,5154,5155,4908,1839,6320,27329,2246,2247,2255,5967,6997,90070,5228,3569,1270,29948,7422,7039",0
GO:0004722,protein serine/threonine phosphatase activity,"1033,5515,5520,5530,5531,5532,5533,5537,8493,29101,9647,54704,1846,22843,9150,8897,92609,58190,3932,5728,23399,8555,134510,192111,160760,5494,5495,5496,10106,5501,79871",0
GO:0001098,basal transcription machinery binding,"58490,58506,2959,8721,51602,8725,284695,54680,2073,27161,26523,1660,2091,22828,2099,23476,51637,57654,9400,9150,63935,196,8518,57805,55250,6873,79577,6879,54623,55140,57466,406891,367,26610,7157,3192,51322,6908",1
GO:0010314,phosphatidylinositol-5-phosphate binding,"84033,79685,57158,55915,91404,89869,79156,80183,23612,253725",1
GO:0070405,ammonium ion binding,"9600,91404,10125,57488,1812,1815,1816,3354,4763,3355,3356,3357,3358,3359,116519,43,1071,3507,3512,5306,51652,4935,336,337,23760,27243,5104,5360,1139,1141,58488",1
GO:0004033,aldo-keto reductase (NADP) activity,"57665,8644,51109,231,145226,1645,1646,112724,57016,218",1
GO:0016782,"transferase activity, transferring sulfur-containing groups","8459,3340,8460,6799,27284,5019,30,6817,6818,6819,6820,51363,6822,79783,27304,113189,10164,442038,222537,79690,55501,50515,83539,8534,64090,9054,27233,56548,4338,64377,55034,166012,9469,6783",1
GO:0015464,acetylcholine receptor activity,"8416,1129,1135,1136,1137,1138,1139,1140,1141,1143",1
GO:0005230,extracellular ligand-gated ion channel activity,"2560,2561,2562,2564,2566,7442,3359,5024,5025,55584,5027,22953,2741,2742,2743,285242,8001,2890,2891,2892,2893,170572,2897,2898,2899,2901,2902,2903,2904,2905,2906,116443,1134,1135,1136,1137,1139,1140,1141,1143,1144,1145,2554,2555",1
GO:0015078,proton transmembrane transporter activity,"4512,4513,8992,84679,79400,84329,155066,498,3954,6548,113235,6550,4697,506,4891,84701",1
GO:0004970,ionotropic glutamate receptor activity,"2890,2891,2892,2893,2897,2898,2899,2901,2902,2903,2904,2905,2906,116443",1
GO:0070888,E-box binding,"4609,79365,6929,406,4760,4762,4005,429,430,84913,4149,4286,6591,2625,6721,5187,6615,642658,6886,9575,8553,56938,7023,9464,7291",1
GO:0015144,carbohydrate transmembrane transporter activity,"144195,358,359,360,9962,9963,366,89872,6513,6514,6515,6518,6523,6524",1
GO:0043024,ribosomal small subunit binding,"4869,23367,54505,219402,5292,26284,7374,1654,55037,4830",1
GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen","8544,3620,23498,169355,6999,239,240,59344,242,23474,246,247,53630",1
GO:0004222,metalloendopeptidase activity,"81792,115209,8728,6687,51360,10531,8754,8510,3792,6868,4311,3416,4312,4318,4321,4322,9313,4325,102,4327,9718",1
GO:0031690,adrenergic receptor binding,"9693,57561,9863,333,7345,150,152,153,9368,4734",1
GO:0034236,protein kinase A catalytic subunit binding,"5569,1445,5573,5575,3784,5577,6662,7430,9867,5576,2931,2932,6262",1
GO:0005048,signal sequence binding,"5824,10945,51555,5830,5191,11014,6729,11015,57214,1173,4792,8315,3838",1
GO:0004725,protein tyrosine phosphatase activity,"1033,5770,5771,78986,5774,5777,150290,5780,5781,5782,5783,5784,5788,5792,5793,63904,5795,5796,5797,5800,5803,1843,1845,1846,8897,92609,25930,26191,128853,2138,2139,2140,10076,201562,5728,26469,8555,56940,11122,8446",1
GO:0030676,Rac guanyl-nucleotide exchange factor activity,"7074,1794,57679,64787,80243,54869,79574,50649,221178,9181",1
GO:0008376,acetylgalactosaminyltransferase activity,"55568,338707,2583,2589,55454,2590,2591,63917,148789,22856,124872,2135,11227,283358,374378,57452,55790,8693,114805",1
GO:0001882,nucleoside binding,"23560,51209,9230,57381,9258,55341,51762,3643,57403,120892,2633,6729,81,2643,10325,168537,56923,6237,2669,64121,4218,10890,9364,9367,58528,2746,2747,8892,54974,3265,7879,54471,2773,4830,4831,5862,8934,5865,5867,5868,5869,5870,25837,5872,5873,5874,5878,5879,5880,4860,201475,221443,5898,5899,5901,11021,5908,5911,5912,11031,148252,64284,5414,84273,309,127829,51552,373,6009,378,6016,166785,387,55684,10124,399,400,402,403,22931,55207,10670,121268,51143,158158,978,81876,57826,23011,998,54769,5105,124404,4600",1
