node_id,degree,protein_id,protein_name,role
3673,22,5313,PKLR,disease
1814,3,2658,GDF2,disease
162,141,226,ALDOA,disease
1928,56,2821,GPI,disease
1443,20,2022,ENG,disease
303,32,410,ARSA,disease
2844,302,4089,SMAD4,disease
2150,62,3098,HK1,disease
3617,3,5244,ABCB4,disease
475,30,669,BPGM,disease
60,22,94,ACVRL1,disease
5102,92,7167,TPI1,disease
4995,26,7042,TGFB2,pred_lci
1004,247,1386,ATF2,common_pred_lci
4993,19,7043,TGFB3,common_pred_lci
4996,321,7046,TGFBR1,common_pred_lci
4998,112,7048,TGFBR2,common_pred_lci
4999,24,7049,TGFBR3,common_pred_lci
456,24,650,BMP2,common_pred_lci
4990,110,7040,TGFB1,common_pred_lci
6499,19,9392,TGFBRAP1,common_pred_lci
775,132,1050,CEBPA,common_pred_lci
1169,218,1616,DAXX,common_pred_lci
1655,81,2309,FOXO3,common_pred_lci
2842,394,4087,SMAD2,common_pred_lci
2843,417,4088,SMAD3,common_pred_lci
252,2132,351,APP,common_pred_lci
3604,26,5224,PGAM2,pred_lci
1444,361,2023,ENO1,common_pred_lci
1445,93,2026,ENO2,common_pred_lci
1446,52,2027,ENO3,common_pred_lci
10997,30,26229,B3GAT3,common_pred_lci
3513,41,5106,PCK2,common_pred_lci
7009,155,9958,USP15,common_pred_lci
164,94,230,ALDOC,common_pred_lci
1776,304,2597,GAPDH,common_pred_lci
3609,102,5230,PGK1,common_pred_lci
5193,1647,7316,UBC,common_pred_lci
64,10,97,ACYP1,common_pred_lci
20129,12,112611,RWDD2A,common_pred_lci
17626,24,341947,COX8C,common_pred_lci
3603,54,5223,PGAM1,common_pred_lci
10995,126,26227,PHGDH,common_pred_lci
3610,20,5232,PGK2,common_pred_lci
63,13,98,ACYP2,common_pred_lci
58,33,92,ACVR2A,common_pred_lci
2498,19,3624,INHBA,common_pred_lci
465,79,659,BMPR2,common_pred_lci
56,121,90,ACVR1,common_pred_lci
1673,7,2331,FMOD,pred_lci
5796,1228,8452,CUL3,common_pred_lci
3516,390,5111,PCNA,common_disease
3178,46,4653,MYOC,common_disease
17205,25,339390,CLEC4G,common_disease
3476,161,5058,PAK1,common_disease
59,35,93,ACVR2B,common_disease
12996,63,51477,ISYNA1,common_disease
5957,59,8659,ALDH4A1,common_disease
5032,154,7086,TKT,common_disease
747,892,1017,CDK2,common_disease
6707,194,9636,ISG15,common_disease
1716,354,2521,FUS,common_disease
3380,1965,4914,NTRK1,common_disease
7096,461,10075,HUWE1,common_disease
1628,93,2271,FH,common_disease
4698,441,6667,SP1,common_disease
13058,100,51588,PIAS4,common_disease
7140,117,10131,TRAP1,common_disease
1676,792,2335,FN1,common_disease
144,378,207,AKT1,common_disease
3893,153,5603,MAPK13,common_disease
2634,31,3795,KHK,common_disease
2763,135,3981,LIG4,common_disease
1394,926,1956,EGFR,common_disease
2315,900,3320,HSP90AA1,common_disease
9996,23,23171,GPD1L,common_disease
7052,370,10014,HDAC5,common_disease
791,166,1072,CFL1,common_disease
10284,338,23512,SUZ12,common_disease
2740,167,3939,LDHA,common_disease
324,92,445,ASS1,common_disease
4680,114,6648,SOD2,common_disease
6728,213,9657,IQCB1,common_disease
3020,54,4329,ALDH6A1,common_disease
2910,918,4171,MCM2,common_disease
4965,323,7013,TERF1,common_disease
5359,662,7534,YWHAZ,common_disease
3952,301,5684,PSMA3,common_disease
1730,77,2539,G6PD,common_disease
4684,66,6652,SORD,common_disease
13945,26,55276,PGM2,common_disease
3612,62,5236,PGM1,common_disease
6884,649,9820,CUL7,common_disease
6667,80,9588,PRDX6,common_disease
7053,142,10015,PDCD6IP,common_disease
1498,35,2098,ESD,common_disease
10166,619,23363,OBSL1,common_disease
5170,243,7284,TUFM,common_disease
20530,5,116844,LRG1,common_disease
1278,109,1786,DNMT1,common_disease
6996,33,9945,GFPT2,common_disease
2893,154,4149,MAX,common_disease
2127,75,3069,HDLBP,common_disease
2841,186,4086,SMAD1,common_disease
5191,293,7311,UBA52,common_disease
1521,698,2130,EWSR1,common_disease
3634,56,5268,SERPINB5,common_disease
