,e_norm,node_id,protein_id
0,0.40488973,0,1
1,0.8185875,1,2
2,0.4933251,2,131076
3,0.4958425,3,294917
4,0.4953431,4,851975
5,0.42079908,5,9
6,0.6104491,6,10
7,0.53435796,7,12
8,0.49590907,8,13
9,0.6174546,9,14
10,0.4738188,10,15
11,0.5030993,11,16
12,0.49590907,12,398680
13,0.5267503,13,18
14,0.7377123,14,19
15,0.60776997,15,20
16,0.53823936,16,21
17,0.4123884,17,22
18,0.51187855,18,23
19,0.46404663,19,24
20,0.41508898,20,25
21,0.5035294,21,26
22,0.3942961,22,27
23,0.49590907,23,28
24,0.47354907,24,29
25,0.61615443,25,30
26,0.5257679,26,31
27,0.48652965,27,32
28,0.49588653,28,76464
29,0.71751726,29,34
30,0.4298928,30,35
31,0.6299759,31,36
32,0.5173052,32,37
33,0.66761273,33,38
34,0.4614552,34,39
35,0.52368706,35,40
36,0.4830296,36,41
37,1.0238887,37,163882
38,0.569369,38,43
39,0.5305931,39,22915
40,0.4787605,40,131118
41,0.51769483,41,47
42,0.63766146,42,48
43,0.49629983,43,49
44,0.5699995,44,50
45,0.84573025,45,51
46,0.649549,46,52
47,0.64364517,47,53
48,0.4361892,48,54
49,0.5235066,49,55
50,0.49590907,50,360504
51,0.5859385,51,58
52,0.5561501,52,59
53,0.43758187,53,60
54,0.49590907,54,851978
55,0.47921354,55,98366
56,0.49590907,56,852032
57,0.49347928,57,6547
58,0.49590907,58,852037
59,0.7205111,59,70
60,0.5078451,60,71
61,0.32898617,61,72
62,0.4886931,62,16396
63,0.49590907,63,852042
64,0.49556556,64,55650
65,0.63923496,65,81
66,0.5927942,66,86
67,0.7433122,67,87
68,0.91708946,68,88
69,0.57615334,69,89
70,0.6278683,70,90
71,0.57910776,71,91
72,0.8985878,72,92
73,0.8714435,73,93
74,0.66438025,74,94
75,0.56545454,75,95
76,0.49590907,76,393313
77,0.5284829,77,98
78,0.49590907,78,842338
79,0.6978239,79,100
80,0.49327764,80,101
81,0.4965366,81,102
82,0.5107601,82,103
83,0.47696677,83,104
84,0.48997822,84,105
85,0.5383574,85,107
86,0.606854,86,108
87,0.48452336,87,109
88,0.53141546,88,111
89,0.5712631,89,112
90,0.50828135,90,113
91,0.5129347,91,114
92,0.4626325,92,115
93,0.42957196,93,116
94,0.49499846,94,76478
95,0.4828141,95,118
96,0.47025144,96,119
97,0.46867073,97,120
98,0.49590907,98,851988
99,0.49590907,99,360570
100,0.48829374,100,158399
101,0.53465,101,124
102,0.50446343,102,125
103,0.4743544,103,126
104,0.5306846,104,127
105,0.54547024,105,128
106,0.57590985,106,130
107,0.5501614,107,131
108,0.49274802,108,196740
109,0.5304331,109,133
110,0.40989837,110,134
111,0.53995514,111,135
112,0.46899408,112,136
113,0.49521524,113,55652
114,0.49661005,114,114711
115,0.4810225,115,140
116,0.48961332,116,387778
117,0.58679885,117,142
118,0.6071063,118,143
119,0.46330923,119,221504
120,0.49590907,120,852113
121,0.47248298,121,146
122,0.70310956,122,147
123,0.46499994,123,148
124,0.49482474,124,58485
125,0.5443751,125,150
126,0.52119356,126,151
127,0.53949994,127,152
128,0.46789828,128,153
129,0.76129484,129,154
130,0.47103652,130,155
131,0.45745778,131,156
132,0.43712565,132,157
133,0.28620514,133,158
134,0.4273148,134,159
135,0.33337617,135,160
136,0.68092376,136,161
137,0.5248543,137,162
138,0.6468437,138,163
139,0.43164754,139,164
140,0.49651742,140,165
141,0.82793266,141,166
142,0.6651807,142,55653
143,0.48130494,143,114716
144,0.49667266,144,172
145,0.51561534,145,174
146,0.77288216,146,175
147,0.771962,147,176
148,0.41639736,148,177
149,0.5100711,149,178
150,0.47946367,150,181
151,0.6933512,151,182
152,0.7807016,152,183
153,0.49590907,153,98488
154,0.8319838,154,185
155,0.65106255,155,186
156,0.49587187,156,853041
157,0.4076935,157,189
158,0.49406552,158,190
159,0.45258674,159,191
160,0.49314013,160,64383
161,0.5666001,161,196
162,0.49363083,162,197
163,0.49181122,163,33
164,0.4849978,164,202
165,0.5989902,165,203
166,0.46625635,166,204
167,0.43333793,167,205
168,0.6969717,168,207
169,0.5257871,169,208
170,0.49590907,170,852177
171,0.79317063,171,210
172,0.5363545,172,211
173,0.4642253,173,212
174,0.81531024,174,213
175,0.49569485,175,214
176,0.45350358,176,215
177,0.43335196,177,216
178,0.36098635,178,217
179,0.5183949,179,218
180,0.487952,180,219
181,0.49844867,181,220
182,0.5694441,182,221
183,0.60215455,183,222
184,0.5630239,184,223
185,0.61960936,185,224
186,0.48728323,186,225
187,0.6680436,187,226
188,0.92450094,188,55655
189,0.5480017,189,229
190,0.4947207,190,230
191,0.73147994,191,231
192,0.4898916,192,852200
193,0.49477375,193,16978
194,0.47687346,194,147495
195,0.2955468,195,238
196,0.95136225,196,239
197,0.4685886,197,240
198,0.47585633,198,241
199,0.49548033,199,242
200,0.49554905,200,76499
201,0.4923511,201,246
202,0.4792123,202,247
203,0.48765132,203,248
204,0.49565712,204,249
205,0.56793886,205,250
206,0.49662903,206,251
207,0.49590907,207,852222
208,0.46208012,208,55656
209,0.49581733,209,258
210,0.55942756,210,259
211,0.44093177,211,262
212,0.49591553,212,265
213,0.3134774,213,267
214,0.5041372,214,268
215,0.53739065,215,269
216,0.47792894,216,270
217,0.49535087,217,9829
218,0.3874046,218,272
219,0.53164804,219,273
220,0.6867229,220,274
221,0.5071894,221,196883
222,0.47276118,222,134218
223,0.4861446,223,277
224,0.75295496,224,278
225,0.48668134,225,279
226,0.46679208,226,280
227,0.49590907,227,852250
228,0.5121873,228,283
229,0.4874007,229,284
230,0.48717654,230,285
231,0.6236222,231,286
232,0.4789764,232,164127
233,1.1064605,233,288
234,0.4903416,234,852257
235,0.55045456,235,290
236,0.44975317,236,291
237,0.48107922,237,292
238,0.5613147,238,293
239,0.49590907,239,851531
240,0.45411935,240,218503
241,0.8364632,241,301
242,0.5761347,242,302
243,0.49556556,243,131375
244,0.49414152,244,304
245,0.44486815,245,131377
246,0.5059942,246,306
247,0.6116327,247,307
248,0.85417074,248,308
249,0.4371824,249,309
250,0.7518882,250,310
251,0.84147465,251,311
252,0.4943991,252,312
253,0.49585405,253,164153
254,0.54966694,254,314
255,0.5378767,255,316
256,0.65565056,256,317
257,0.4956006,257,318
258,0.48838916,258,319
259,0.4786366,259,320
260,0.51918304,260,321
261,0.53762096,261,322
262,0.60379064,262,323
263,0.80491763,263,324
264,0.4595805,264,325
265,0.72261226,265,326
266,0.4821622,266,327
267,0.3082509,267,328
268,0.8178907,268,329
269,1.0788467,269,330
270,0.88584936,270,331
271,0.46822473,271,332
272,0.3144087,272,333
273,0.5498691,273,334
274,0.7408406,274,335
