disease_id,disease_name,gene_entrez_ids,splits
GO:0005719,nuclear euchromatin,"3015,10856,1385,11335,440093,3725,3024,9971,23411,27316,1499,6908,3005,3006,3007",0
GO:0071203,WASH complex,"832,55773,100287171,9897,23325,51019,81609,253725,23317,829",0
GO:0009925,basal plasma membrane,"288,4641,7010,27202,358,26119,4233,7018,127700,200958,5311",0
GO:0015935,small ribosomal subunit,"55168,55173,51081,1939,6183,28985,6187,6188,6189,28973,6191,51116,6193,6194,28977,51373,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,23107,54460,64960,64963,64968,6217,6218,64969,51021,6222,6223,6224,3921,51023,6227,6228,6229,6230,6231,6232,6233,6234,6235,3039,3040,92259,113251,56945,63931,1654",0
GO:0031234,extrinsic component of cytoplasmic side of plasma membrane,"387,1540,3845,6277,5127,196996,83850,7053,57488,9885,7074,9265,57655,112574,57664,2241,2242,29127,7881,858,10979,30820,51429,94056,5996,3055,246,8826,27131",0
GO:0005777,peroxisome,"11264,2053,55825,30,4644,23600,51,570,51268,5189,5190,5191,5192,5193,1610,5194,5195,3155,91734,122970,54363,8799,8800,219743,56947,8309,8310,83594,5264,10901,189,5824,5825,5826,9409,5830,6342,215,10455,84188,3295,25824,225,79594,4843,10478,8443,4358,7431,92960,84263,83752,8504,11067,91452,10059,847,51024,3416,3417,8540,3422,1384,55670,23417,54677,10654,373156,1962,144811,9665,26061,50640,51179,4591,4597,4598,6647",0
GO:0005844,polysome,"7431,60560,4628,27161,55323,26523,2332,6311,811,6188,6191,6192,5687,1981,23367,85451,84316,113251,79727,1660,4733",0
GO:0008278,cohesin complex,"10274,27127,9126,113130,10734,10735,151246,8243,23063,5885,1663",0
GO:0016234,inclusion body,"140545,4741,7175,4744,221960,2060,55437,5903,11279,5905,1938,22803,56852,4504,3225,29979,10013,5663,3232,10273,6310,1191,51622,4137,8106,9001,10537,8878,80174,5424,29110,23224,9529,26297,2876,120892,1856,4928,25793,4683,5071,5588,91607,9816,23001,2268,6620,6622,9695,23390,25820,57565,23523,3303,3304,63976,8301,4591,51567,57713,9972,5621,7541,9463,3064,27129",0
GO:0005694,chromosome,"23064,1059,1062,128061,3146,3148,1104,1111,8294,7273,114799,3192,50809,641,157313,6795,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,23212,5810,8370,8886,9918,4288,54984,9933,55506,83695,5888,8968,54537,5393,6419,8467,339230,25896,23347,57654,199990,11073,554313,84298,332,149840,9555,7518,10592,283489,9575,55661,157570,5510,22920,3981,84365,2959,10128,55183,22933,26013,10664,23476,84916,3015,3020,3021,23514,3550,63979,7150,55791,7153,4085,121504,5119",0
