node_1	node_2	roles
10753	1120	common_disease-common_pred_lci
10753	1394	common_disease-common_disease
10753	3232	common_disease-common_pred_lci
10753	3239	common_disease-disease
10753	3244	common_disease-disease
10753	4462	common_disease-disease
10753	4760	common_disease-common_disease
10753	4836	common_disease-disease
10753	7392	common_disease-common_disease
10753	7797	common_disease-common_disease
10753	12885	common_disease-common_pred_lci
10753	14671	common_disease-common_disease
10753	16594	common_disease-common_pred_lci
10753	19204	common_disease-common_disease
3076	354	disease-common_disease
3076	356	disease-common_disease
3076	359	disease-common_disease
3076	363	disease-common_pred_lci
3076	369	disease-common_disease
3076	382	disease-common_disease
3076	4698	disease-common_disease
3076	7414	disease-common_disease
11268	30	common_pred_lci-common_disease
11268	335	common_pred_lci-common_disease
11268	340	common_pred_lci-common_disease
11268	359	common_pred_lci-common_disease
11268	363	common_pred_lci-common_pred_lci
11268	891	common_pred_lci-common_disease
11268	964	common_pred_lci-common_pred_lci
11268	1120	common_pred_lci-common_pred_lci
11268	1507	common_pred_lci-common_pred_lci
11268	3079	common_pred_lci-common_disease
11268	3091	common_pred_lci-common_pred_lci
11268	3092	common_pred_lci-common_pred_lci
11268	3093	common_pred_lci-disease
11268	3094	common_pred_lci-common_pred_lci
11268	3095	common_pred_lci-common_pred_lci
11268	3096	common_pred_lci-disease
11268	3097	common_pred_lci-common_pred_lci
11268	3213	common_pred_lci-common_pred_lci
11268	3214	common_pred_lci-disease
11268	3215	common_pred_lci-common_pred_lci
11268	3216	common_pred_lci-disease
11268	3217	common_pred_lci-common_pred_lci
11268	3218	common_pred_lci-common_pred_lci
11268	3219	common_pred_lci-common_pred_lci
11268	3220	common_pred_lci-common_pred_lci
11268	3222	common_pred_lci-disease
11268	3223	common_pred_lci-disease
11268	3224	common_pred_lci-common_pred_lci
11268	3225	common_pred_lci-pred_lci
11268	3226	common_pred_lci-common_pred_lci
11268	3227	common_pred_lci-common_pred_lci
11268	3228	common_pred_lci-common_pred_lci
11268	3229	common_pred_lci-common_pred_lci
11268	3230	common_pred_lci-common_pred_lci
11268	3231	common_pred_lci-common_pred_lci
11268	3232	common_pred_lci-common_pred_lci
11268	3233	common_pred_lci-common_pred_lci
11268	3234	common_pred_lci-common_pred_lci
11268	3235	common_pred_lci-common_pred_lci
11268	3236	common_pred_lci-common_pred_lci
11268	3237	common_pred_lci-disease
